CustomerID,StartDate,StopDate,CustomerName,WorksiteAddress,TotalPay,TotalHours,Lat,Lng
HANSD1,2019-05-13 00:00:00,2019-05-13 12:25:20,HANS DEMO,467 MOUNTAIN HIGHWAY ,112.0,7.0,49.3100669,-123.0328449
STRIFO,2018-06-06 00:00:00,2018-06-06 13:48:58,STRIKE FORCE CONTRACTING,818 THURLOW ST ,377.0,29.0,41.7919254,-87.938036
CENTU1,2019-05-13 00:00:00,2019-05-13 12:07:54,CENTURA BUILDING SYSTEMS LTD,898 CARNARVON ST - PLAZA 88 ,384.0,24.0,49.2008358,-122.9143825
RIGGI1,2018-11-22 00:00:00,2018-11-22 08:07:07,RIGGIT (CREW CALL) SERVICES,ROGERS ARENA - DAVID FOSTER ,487.5,37.5,49.2778358,-123.1088227
WINMA1,2017-10-24 00:00:00,,WINMAR RESTORATION,#16 - 12689 72ND AVENUE 			 SURREY,1890.0,126.0,,
MARCO3,2018-11-22 00:00:00,2018-11-22 07:56:12,FAIRBORNE RETAIL LTD.,5717 152 STREET SURREY,11320.24,1052.5,49.1066814,-122.8015264
VILLA1,2019-05-13 00:00:00,2019-05-13 13:13:09,VILLA ROOFING & SHEET METAL LTD,26 EAST ROYAL AVENUE ,347.5,25.0,49.2109834,-122.9010278
ICONW1,2018-11-22 00:00:00,2018-11-22 07:45:56,HOWE STREET PROPERTY INC.,5 1475 GRANVILLE STREET,2519.21,1452.0,39.97243599999999,-82.962716
WINMA1,2017-08-14 00:00:00,2017-11-20 13:02:26,WINMAR RESTORATION,PICK UP AT KING GEORGE SKYTRAIN ,688.78,107.0,49.1829227,-122.8442732
VILLA1,2019-05-13 00:00:00,2019-05-13 13:13:51,VILLA ROOFING & SHEET METAL LTD,160 E 6TH ST 	 ,439.14,58.25,44.9513188,-93.0901841
ABBOTK,2019-05-13 00:00:00,2019-05-13 11:44:24,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,10433 158TH STREET SURREY,7578.78,603.75,49.1919931,-122.7844542
MARCO3,2018-11-22 00:00:00,2018-11-22 07:56:58,RIEDING PROJECTS LTD.,8912 202 STREET LANGLEY BC,1531.96,121.0,49.164831,-122.6609947
SOLEFO,2018-06-06 00:00:00,2018-06-06 13:43:48,SOLE FOODS,88 PACIFIC BLVD ,2360.07,156.13,49.2759138,-123.1056416
DWBCON,2018-06-01 00:00:00,2018-06-01 14:28:11,DWB CONTRACTING,2558 W 7TH AVE ,1156.0,81.0,,
SANDRI,2018-06-06 00:00:00,2018-06-06 13:03:21,RICHARD SANDERS,4452 HARRIET STREET ,52.0,4.0,,
URBAN1,2018-11-22 00:00:00,2018-11-22 08:14:48,URBAN ONE,2035 FULLERTON AVENUE ,16585.82,1175.0,41.92472,-87.67926299999999
STYLUX,2019-05-13 00:00:00,2019-05-13 13:19:27,STYLUX DESIGN & CONSTRUCTION,#5-249 4TH EAST - NORTH VAN ,737.7,130.0,,
CWLCO1,2019-05-13 00:00:00,2019-05-13 12:11:12,CWL CONTRACTING LTD.,3699 MARINE WAY 			 VANCOUVER,11874.25,721.25,49.2062595,-123.0249176
MARCO3,2019-05-13 00:00:00,2019-05-14 06:26:25,MARCON PROJECT (595) LTD.,711 WEST 14TH ST NORTH VANCOUVER,50934.45,3772.7,49.320984,-123.0922079
IMPARK,2019-05-13 00:00:00,2019-05-13 09:38:59,IMPARK,20901 LANGLEY BYPASS LANGLEY BC,553.5,33.0,49.1097151,-122.6451964
STYLUX,2019-05-13 00:00:00,2019-05-13 13:19:35,STYLUX DESIGN & CONSTRUCTION,1139 MILLSTREAM RD ,399.38,56.25,33.8982398,-117.5774654
WHITEW,2019-05-13 00:00:00,2019-05-13 13:10:37,WHITEWATER CONCRETE LTD.,1735 DOUGLAS ROAD  (#16-004) BURNABY,6443.83,700.88,,
SYNCRA,2018-06-06 00:00:00,2018-06-06 13:52:46,BOGNER CONSTRUCTION LTD.,6168 EAST BLVD ,3595.72,287.5,49.2302555,-123.1551376
LPSCO1,2019-05-13 00:00:00,2019-05-13 12:43:25,LPS DEMOLITION INC,666 BURRARD STREET 			 ,971.0,69.0,49.2849921,-123.1189883
MOSAIC,2018-01-31 00:00:00,2018-05-25 17:13:22,MOSAIC AVENUE CONSTRUCTION LTD.,3593 MAIN ST ,880.96,73.75,49.2528346,-123.101296
ITCCO1,2018-11-22 00:00:00,2018-11-22 07:47:23,ITC RESIDENTIAL BC II INC.,3260 EDGEMONT VILLAGE ,867.0,65.5,49.3388261,-123.1026942
PANTH1,2018-11-22 00:00:00,2018-11-22 08:03:14,PANTHER CREATIVE INC.,8901 STANLEY PARK - BREWERY ,360.0,24.0,49.2923231,-123.1464802
COAST1,2019-05-13 00:00:00,2019-05-13 12:10:11,COAST MOUNTAIN ROOF LTD,1489 E HASTINGS (WALDORF) ,410.5,29.0,49.28152129999999,-123.0743108
RIGGI1,2018-11-22 00:00:00,2018-11-22 08:07:02,RIGGIT (CREW CALL) SERVICES,ROGERS ARENA - SHANIA TWAIN ,2272.5,151.5,49.2778358,-123.1088227
RESTOR,2018-06-06 00:00:00,2018-06-06 13:02:32,RESTORATION SHOP,7800 ST. ALBANS ROAD ,360.0,24.0,49.1560102,-123.1305158
PRECWA,2018-06-06 00:00:00,2018-06-06 12:58:12,PRECISION WAY PROJECTS LTD.,870 EAST 19TH AVE ,1457.7,185.0,,
HAVON1,2019-05-13 00:00:00,2019-05-13 12:27:50,HAVONA CONTRACTING LTD,162 ENGLISHBLUFF RD ,0.0,0.0,49.0056121,-123.0891952
SAFESI,2018-05-07 00:00:00,2018-05-17 17:04:02,SAFESITE ENVIRONMENTAL INC.,3890 ONTARIO STREET ,0.0,0.0,45.5482231,-73.542601
SAFESI,2019-05-13 00:00:00,2019-05-13 13:17:20,SAFESITE ENVIRONMENTAL INC.,3890 ONTARIO STREET ,549.43,58.0,45.5482231,-73.542601
PACIF2,2019-05-13 00:00:00,2019-05-13 13:51:30,PACIFIC PROPERTY GROUP INC.,6880 HAMBER PLACE ,44.0,2.0,49.3194882,-122.9650285
ALPHA1,2019-05-13 00:00:00,2019-05-13 11:46:48,ALPHA DRYWALL,57TH & GRANVILLE ST ,2744.0,196.0,40.767267,-73.9841435
SUMOD1,2018-06-06 00:00:00,2018-06-06 13:50:52,SUMO DEMOLITION,2751 HIGHVIEW PLAVE-W VAN ,182.0,14.0,49.3516451,-123.1895313
ALPHA1,2019-05-13 00:00:00,2019-05-13 11:46:53,ALPHA DRYWALL,160 EAST 6TH STREET ,20215.5,1541.5,40.7281316,-73.9906584
ITCCO1,2019-05-13 00:00:00,2019-05-13 12:28:47,INTERTECH CONSTRUCTION MANAGERS,288 E. HASTINGS ,8285.68,1540.0,49.28115769999999,-123.0979364
ETHER1,2019-05-13 00:00:00,2019-05-13 12:16:34,ETHERIDGE HOME RENOVATIONS,96 E 24TH AVE ,1275.0,80.25,41.493285,-87.63410080000001
PACIF2,2019-05-13 00:00:00,2019-05-13 13:51:28,PACIFIC PROPERTY GROUP INC.,1473 CLYDE AVENUE ,835.0,63.0,,
IRONM1,2018-06-06 00:00:00,2018-06-06 11:55:35,IRON MOUNTAIN CONSTRUCTION,369 TERMINAL AVENUE ,731.96,64.75,45.4143751,-75.6560617
ONNIC1,2019-05-13 00:00:00,2019-05-13 13:46:34,ONNI CONTRACTING LTD.,530 WHITING WAY COQUITLAM,43746.1,3176.26,49.25098860000001,-122.892057
PACIF2,2019-05-13 00:00:00,2019-05-13 13:51:32,PACIFIC PROPERTY GROUP INC.,1125 HAYWOOD AVE ,1192.0,90.5,35.0935381,-85.28761229999999
ARTIC1,2018-06-01 00:00:00,2018-06-01 13:37:48,ARTICLE,1010 RAYMUR STREET ,4212.0,291.0,49.2753904,-123.0820098
PANTH1,2019-05-13 00:00:00,2019-05-13 13:52:18,PANTHER CREATIVE INC.,343 RAILWAY STREET ,742.97,59.25,49.2847251,-123.0967432
WALLC1,2019-05-13 00:00:00,2019-05-13 13:07:18,WALL CENTRE CONSTRUCTION LTD.,5470 ORMIDALE ST VANCOUVER,29791.38,4491.25,49.234416,-123.0246738
KFAHO1,2018-06-06 00:00:00,2018-06-06 12:06:19,KFA HOMES LTD,585 EAST 17TH AVE ,26.0,0.0,39.7435392,-104.9829703
ONNIC1,2019-01-11 00:00:00,2019-01-11 09:36:55,ONNI CONTRACTING LTD.,3837 ALEXANDRA STREET ,20254.31,1058.25,49.251562,-123.1420253
CANUFL,2019-05-13 00:00:00,2019-05-13 12:04:50,CANUCK FLAGGING GROUP INC.,KINGSWAY AND EDMONDS ,34.0,2.0,49.2183682,-122.9516171
VENTA1,2018-01-19 00:00:00,2018-02-14 15:30:08,VENTANA CONSTRUCTION,DO NOT USE 2005 HASTINGS ST ,0.0,0.0,33.4672986,-82.2262799
KLOND1,2018-06-06 00:00:00,2018-06-06 12:08:36,KLONDIKE CONTRACTING CORP,5557 DUNBAR STREET ,2281.23,161.88,49.2358869,-123.1855934
CENTU1,2019-05-13 00:00:00,2019-05-13 12:08:04,CENTURA BUILDING SYSTEMS LTD,2450 ALPHA AVE - MILANO ,136.0,8.5,49.2629041,-123.0001788
CHAMB1,2019-05-13 00:00:00,2019-05-13 12:08:30,CHAMBERS ELECTRIC,454 SW MARINE DRIVE ,9240.0,570.5,49.21098809999999,-123.094295
WESGR1,2018-11-22 00:00:00,2018-11-22 08:37:22,WESGROUP CONTRACTING LTD.,10230 GRACE ROAD SURREY,156.0,12.0,49.1885032,-122.8951137
IMPARK,2019-06-04 00:00:00,2019-05-13 09:37:00,IMPARK,12666 72ND AVENUE SURREY BC,4842.4,466.0,49.1335495,-122.8721294
JACOBB,2019-05-13 00:00:00,2019-05-13 12:31:39,JACOB BROS. CONSTRUCTION INC.,100 CUMBERLAND STREET ,5422.26,850.0,43.6703722,-79.3911083
LPSCO1,2019-05-13 00:00:00,2019-05-13 12:43:04,LPS DEMOLITION INC,4333 STILL CREEK ,1826.96,144.5,49.259585,-123.0085824
SAJOIN,2018-06-06 00:00:00,2018-06-06 13:37:43,SAJO INC.,595 BURRARD STREET ,20728.0,1542.5,49.2860783,-123.1195179
HEABRA,2019-05-13 00:00:00,2019-05-13 12:22:12,HEATHERBRAE BUILDERS CO. LTD.,2675 YUKON ST ,318.14,52.0,49.26153910000001,-123.1133279
HANSO1,2017-09-06 00:00:00,2018-01-11 09:49:39,HANSON INTERNATIONAL,5 #218,1160.18,697.5,,
WALLC1,2019-05-13 00:00:00,2019-05-13 13:07:20,WALL CENTRE CONSTRUCTION LTD.,6555 EAST HASTINGS ST ,0.0,0.0,38.9268312,-104.8427485
JERMAR,2018-06-06 00:00:00,2018-06-06 11:58:30,JERMAR DRYWALL LTD.,5599 COONEY ROAD ,8021.9,740.5,49.1732954,-123.1319968
SHAWNP,2019-09-18 00:00:00,2019-10-04 15:01:47,SHAWN PETTERSEN,PICK UP AT OFFICE ,2407.42,198.0,26.5268076,-81.8581055
DIVIS7,2017-08-15 00:00:00,,DIVISION 2 CONTRACTING LTD.,6350 TISDALL STREET ,2099.0,141.0,49.2276615,-123.1209759
INDGLA,2018-06-06 00:00:00,2018-06-06 11:53:46,INDUSTRIAL GLAZING,#201 - 9664 192ND STREET SURREY BC,416.0,32.0,,
ABBOTK,2017-08-29 00:00:00,2018-05-08 16:18:08,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,158 - 171 STREET SURREY,30795.33,2589.88,49.0051028,-122.7497372
FORWA1,2018-06-01 00:00:00,2018-06-01 16:25:43,FORWARD 1 CONSTRUCTION,65 KEEFER PLACE ,378.0,21.0,40.173691,-76.984251
ICONW1,2018-11-22 00:00:00,2018-11-22 07:46:01,HOWE STREET PROPERTY INC.,5 1475 GRANVILLE STREET,999242.88,589594.19,39.97243599999999,-82.962716
FORWA1,2018-06-01 00:00:00,2018-06-01 16:25:55,FORWARD 1 CONSTRUCTION,6651 MINORU BLVD RMD,104.0,8.0,49.1652,-123.141699
GLOBAL,2019-05-13 00:00:00,2019-05-13 12:19:36,GLOBAL PACIFIC GLAZING,4109 BURKEHILL AVENUE WEST VANCOUVER,392.92,46.5,49.343875,-123.235028
AMCDEV,2018-06-01 00:00:00,2018-06-01 13:30:32,AMC PROJECT MANAGEMENT LTD.,779 PACIFIC BLVD ,180.0,12.0,,
BELPRO,2019-05-13 00:00:00,2019-05-13 11:53:42,BELFOR PROPERTY RESTORATION,5566 TRAPP AVENUE ,1262.98,234.5,49.1902157,-122.970782
SCHULZ,2018-06-06 00:00:00,2018-06-06 13:38:32,SCHULZ CONSTRUCTION,1870 LANGWORTHY STREET ,789.46,60.0,49.344263,-123.0226839
CANUFL,2019-05-13 00:00:00,2019-05-13 12:04:53,CANUCK FLAGGING GROUP INC.,1213 STAYTE RD  WHITE ROCK,0.0,0.0,49.02403510000001,-122.7794967
LEDCO1,2019-03-19 00:00:00,2019-03-19 11:57:34,LEDCOR CONSTRUCTION LTD.,402 DUNSMUIR STREET ,31985.74,4951.76,49.2820477,-123.1139924
EZEKCO,2019-05-13 00:00:00,2019-05-13 12:15:24,EZEKIEL CONTRACTING,541 W KEITH RD ,2202.5,96.0,33.0738875,-84.7794153
PROCAN,2019-05-13 00:00:00,2019-05-13 13:48:11,PRO-CAN CONSTRUCTION GROUP CORP.,8888 UNIVERSITY DRIVE (SFU) BURNABY BC,368.0,16.0,49.2800145,-122.9200592
ALPHA1,2019-05-13 00:00:00,2019-05-13 11:47:00,ALPHA DRYWALL,17111 SWAN ROAD 			 TSAWWASSEN,619.0,47.0,49.0359548,-123.0951576
PANTH1,2019-05-14 00:00:00,2019-05-14 15:35:49,PANTHER CREATIVE INC.,8901 STANLEY PARK DR ,15045.9,1395.25,38.9640667,-104.727246
LPSCO1,2019-05-13 00:00:00,2019-05-13 12:43:08,LPS DEMOLITION INC,1055 W HASTINGS ,1043.0,79.0,49.2877332,-123.1182842
DURSEA,2018-06-01 00:00:00,2018-06-01 14:27:31,DURA SEAL LTD,8860 NO.1 ROAD RICHMOND,2094.5,160.5,49.14974100000001,-123.18038
ONNIC1,2017-09-25 00:00:00,2018-05-16 11:16:46,ONNI CONTRACTING LTD.,530 WHITING WAY COQUITLAM,148.71,20.0,49.25098860000001,-122.892057
URBAN1,2019-05-13 00:00:00,2019-05-13 14:00:43,URBAN ONE,1250  WEST HASTINGS VANCOUVER,3276.81,223.0,49.288773,-123.1243337
VENTA1,2018-12-18 00:00:00,2019-01-20 08:57:13,VENTANA CONSTRUCTION,11111 TWIGG PLACE ,12218.0,782.0,49.20336649999999,-123.1117799
WINMA1,2017-08-11 00:00:00,2017-11-20 13:03:12,WINMAR RESTORATION,1237 BELFOR AVENUE ,235.31,68.0,42.383963,-82.9365009
MARCO3,2019-05-13 00:00:00,2019-05-13 12:55:40,MARCON REGAN WEST (GP) LTD.,559 CLARK ROAD COQUITLAM,189.0,7.0,49.2619256,-122.8904146
CCIRE1,2019-05-13 00:00:00,2019-05-13 12:05:06,CCI RENOVATIONS,2036 PARKSIDE 		 NORTH VANCOUVER,370.0,24.5,49.324894,-122.944177
BELPRO,2019-05-13 00:00:00,2019-05-13 11:54:16,BELFOR PROPERTY RESTORATION,WHISTLER CHATEAU BLVD ,3297.86,797.25,50.1174192,-122.9464574
MERCRO,2019-05-13 00:00:00,2019-05-13 13:04:06,MERCROFT CONSTRUCTION LTD.,228 NELSONS CRESCENT ,2369.93,180.0,49.224092,-122.8918455
QUINT1,2019-05-13 00:00:00,2019-05-13 13:46:03,QUINTON CONSTRUCTION LTD.,3876 WEST 35TH AVE ,1696.0,106.0,38.5211797,-121.4634048
LPSCO1,2019-05-13 00:00:00,2019-05-13 12:43:33,LPS DEMOLITION INC,1040 WEST GEORGIA ,0.0,0.0,33.5753922,-85.0993309
VILLA1,2019-05-13 00:00:00,2019-05-13 13:13:36,VILLA ROOFING & SHEET METAL LTD,3333 SEXSMITH 	 RICHMOND,156.0,12.0,49.1886357,-123.1283579
PACIF2,2019-05-13 00:00:00,2019-05-13 13:51:25,PACIFIC PROPERTY GROUP INC.,15578 36B AVENUE SURREY BC,9162.5,911.75,49.0682608,-122.792899
CANUFL,2019-05-13 00:00:00,2019-05-13 12:04:56,CANUCK FLAGGING GROUP INC.,5492 184TH STREET  SURREY,64.0,4.0,49.102069,-122.7126599
CENTU1,2019-05-13 00:00:00,2019-05-13 12:07:57,CENTURA BUILDING SYSTEMS LTD,4567 LOUGHEED HWY ,224.0,16.0,49.2681552,-123.0005819
CENTU1,2019-05-13 00:00:00,2019-05-13 12:08:01,CENTURA BUILDING SYSTEMS LTD,6200 MCKAY AVENUE BURNABY ,3129.0,223.5,49.2269969,-123.0039194
DARWI1,2019-05-13 00:00:00,2019-05-13 12:12:50,DARWIN CONSTRUCTION,303 MARINE DR ,6909.92,391.0,48.9918122,-123.0866109
PROCAN,2019-05-13 00:00:00,2019-05-13 13:48:13,PRO-CAN CONSTRUCTION GROUP CORP.,1355 KITCHENER STREET ,1064.0,76.0,49.2724513,-123.0746558
NORTH1,2018-06-06 00:00:00,2018-06-06 12:32:09,NORTHERN TOUCH LANDSCAPING,125 VICTORY SHIP WAY ,20556.96,2075.26,49.3099698,-123.0786029
BESTB1,2018-06-01 00:00:00,2018-06-01 13:55:50,BEST BUILDERS LTD.,3730 WEST 13TH AVENUE ,6566.0,484.5,37.7093114,-97.3866665
WALLC1,2019-05-13 00:00:00,2019-05-13 13:07:23,WALL CENTRE CONSTRUCTION LTD.,1121 SEYMOUR STREET ,1289.46,87.75,49.2773033,-123.1242844
VENTA1,2018-11-22 00:00:00,2018-11-22 08:17:37,VENTANA CONSTRUCTION,15333 16TH AVENUE SURREY BC,16789.42,1518.0,49.031586,-122.7986151
CANUFL,2019-05-13 00:00:00,2019-05-13 12:00:43,CANUCK FLAGGING GROUP INC.,1888 GILMORE AVE ,295.56,72.0,49.2677059,-123.0137381
VILLA1,2019-05-13 00:00:00,2019-05-13 13:13:39,VILLA ROOFING & SHEET METAL LTD,22 EAST 5TH AVE	 ,65.0,5.0,49.2664348,-123.1041576
DONNE1,2019-05-13 00:00:00,2019-05-13 12:13:30,DONNELLY LANDSCAPES,PICK UP AT 22ND SKYTRAIN ,344.0,84.25,49.24112419999999,-123.1185222
GATETH,2019-05-13 00:00:00,2019-05-13 12:19:14,GATEWAY THEATRE,6500 GILBERT ROAD ,1014.0,78.0,49.1672047,-123.1473383
VILLA1,2019-05-13 00:00:00,2019-05-13 13:13:00,VILLA ROOFING & SHEET METAL LTD,1133 HORNBY ST-VAN ,637.0,49.0,49.2791374,-123.1276884
ALPHA1,2019-05-13 00:00:00,2019-05-13 11:48:16,ALPHA DRYWALL,2235 ALDER COURT ,208.0,16.0,47.2150694,-122.4775842
HELPSP,2018-06-01 00:00:00,2018-06-01 16:50:48,HELPING SPIRIT LODGE SOCIETY,3989 DUMFRIES STREET VANCOUVER,184.0,4.0,49.2495178,-123.0735369
WHITEW,2019-05-13 00:00:00,2019-05-13 13:10:40,WHITEWATER CONCRETE LTD.,5776 MARINE DRIVE WEST VANCOUVER	,200.0,8.0,49.3574704,-123.2683113
VALOR1,2019-05-13 00:00:00,2019-05-13 13:14:00,VALOROSO FOODS,1570 CLARK DRIVE ,829.25,56.25,40.2258266,-74.8697
BELPRO,2019-05-13 00:00:00,2019-05-13 11:54:32,BELFOR PROPERTY RESTORATION,160 EAST HASTINGS STREET ,4042.96,722.5,49.2810435,-123.1007915
STANBU,2018-06-06 00:00:00,2018-06-06 13:46:35,STANBULL CONTRACTING INC.,5036 HOY STREET VANCOUVER,0.0,0.0,49.238954,-123.0248729
ABBOTK,2018-11-22 00:00:00,2018-11-22 07:13:59,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,158 - 171 STREET SURREY,46206.25,3521.5,49.0051028,-122.7497372
STANBU,2018-06-06 00:00:00,2018-06-06 13:46:50,STANBULL CONTRACTING INC.,3906 W33RD AVENUE VANCOUVER,128.0,8.0,49.242117,-123.1911958
VANPRO,2018-06-06 00:00:00,2018-06-06 14:03:33,VANCOUVER PROSTYLE CONTRACTORS LTD.,4800 KINGSWAY - METROTOWN ,104.0,8.0,49.2258124,-122.9971593
HCCOLD,2019-06-28 00:00:00,2019-06-28 11:44:44,HC COLD STORAGE INC.,21771 FRASERWOOD HIGHWAY RICHMOND,21060.83,1631.13,49.16517289999999,-122.9793666
WESGR1,2018-05-07 00:00:00,2019-01-20 09:04:42,WESGROUP CONTRACTING LTD.,228 NELSON'S COURT ,89267.35,5950.75,49.22458390000001,-122.8918941
NOVAC1,2018-11-22 00:00:00,2018-11-22 08:00:20,NOVACOM BUILDING PARTNERS LTD.,13483 103 AVENUE SURREY,28404.14,1897.5,49.18988150000001,-122.7634185
DIVIS7,2017-08-15 00:00:00,,DIVISION 2 ENVIRONMENTAL LTD.,949 WEST 41ST ,3105.99,285.25,49.2341268,-123.1267554
LPSCO1,2019-05-13 00:00:00,2019-05-13 12:43:06,LPS DEMOLITION INC,1055 DUNSMUIR ST ,1107.5,79.5,49.2864943,-123.1214363
CITYO1,2019-05-13 00:00:00,2019-05-13 12:08:41,CITY OF VANCOUVER,STREETS ,20301.84,920.75,37.0332889,-95.61945589999999
CITYO1,2019-05-13 00:00:00,2019-05-13 12:08:44,CITY OF VANCOUVER,WATERWORKS DEPT. ,26756.17,1029.5,39.3164739,-94.9168607
CITYO1,2019-05-13 00:00:00,2019-05-13 12:08:48,CITY OF VANCOUVER,SEWERS DEPT. ,28644.1,1195.75,43.1156031,-77.55621
ONNIC1,2019-05-13 00:00:00,2019-05-13 13:46:48,ONNI CONTRACTING LTD.,803 VILLAGE DRIVE ,692.0,46.0,38.771485,-89.9444443
SYNCRA,2019-05-13 00:00:00,2019-05-13 13:16:24,TSLEIL-WAUTUTH NATION,3178 ALDERCOURT ,26658.66,1986.5,49.3106,-122.9878254
CANUFL,2019-05-13 00:00:00,2019-05-13 09:25:52,CANUCK FLAGGING GROUP INC.,2381 HAWKIN STREET PORT COQUITLAM,0.0,0.0,49.2581728,-122.7378192
TYPHO1,2019-05-13 00:00:00,2019-05-13 13:15:52,TYPHON CUTTING AND CORING,6260 EAST BOULEVARD ,195.0,13.0,42.31904129999999,-88.995156
URBAN1,2019-05-13 00:00:00,2019-05-13 14:00:30,URBAN ONE,6733 CAMBIE STREET ,164.71,21.5,49.2239087,-123.1168831
1WEST,2018-05-16 00:00:00,2018-05-16 16:29:09,1 WEST HASTINGS HOLDING LTD,1 WEST HASTINGS STREET ,1270.0,82.0,49.2816999,-123.104793
BELPRO,2019-05-13 00:00:00,2019-05-13 11:54:40,BELFOR PROPERTY RESTORATION,2015 HARO STREET ,425.43,48.0,37.7507619,-122.4002304
JACOBB,2019-05-13 00:00:00,2019-05-13 12:31:44,JACOB BROS. CONSTRUCTION INC.,100 SAPPERTON PUMP STN ,148.93,29.0,49.22789,-122.8928069
WILDC1,2019-05-13 00:00:00,2019-05-13 13:11:21,WILD COAST PRODUCTIONS,DO NOT USE ,0.0,0.0,,
WESGR1,2019-05-13 00:00:00,2019-05-13 13:09:26,WESGROUP CONTRACTING LTD.,310 - 111 WEST HASTINGS ,0.0,0.0,32.6542328,-96.907309
FRESTA,2018-06-01 00:00:00,2018-06-01 16:33:54,FRESH START RECYCLING & DISPOSAL,1516 POWELL STREET ,63.0,4.5,37.79872599999999,-122.410249
WINMA1,2017-08-11 00:00:00,2017-11-20 13:02:22,WINMAR RESTORATION,1237 BELFOR AVENUE ,0.0,0.0,42.383963,-82.9365009
URBAN1,2018-11-22 00:00:00,2018-11-22 08:14:00,URBAN ONE,1188 BIDWELL STREET ,4088.96,1084.5,38.6701679,-121.1787534
VANMAN,2018-11-22 00:00:00,2018-11-22 08:17:00,VANCOUVER MANSIONS,10282 ALLARD CRESCENT LANGLEY,33173.27,3249.89,49.1896757,-122.5929154
WESGR1,2018-11-22 00:00:00,2018-11-22 08:20:45,WESGROUP CONTRACTING LTD.,3688 SAWMILL CRESCENT - P43 (B) ,8422.0,534.0,49.2062727,-123.0245884
CWLCO1,2019-05-13 00:00:00,2019-05-13 12:11:15,CWL CONTRACTING LTD.,2805 HASTINGS ST 			 ,0.0,0.0,36.1594756,-86.6616693
POTLUC,2018-07-03 00:00:00,2018-07-30 12:39:20,POTLUCK CAFE,20 WEST HASTINGS STREET VANCOUVER,0.0,0.0,49.2815518,-123.1054336
LPSCO1,2019-05-13 00:00:00,2019-05-13 12:43:01,LPS DEMOLITION INC,1188 W GEORGIA STREET ,827.5,60.5,49.2867238,-123.1252707
JATECE,2019-05-13 00:00:00,2019-05-13 09:36:32,JATEC ELECTRIC LTD.,5 17974 55 AVENUE,3471.67,1984.0,49.1020579,-122.724842
BELPRO,2019-05-13 00:00:00,2019-05-13 11:54:52,BELFOR PROPERTY RESTORATION,1675 WEST 8TH ,70.0,5.0,49.2647468,-123.1425726
CANUFL,2019-05-13 00:00:00,2019-05-13 12:00:47,CANUCK FLAGGING GROUP INC.,12510 88TH AVENUE SURREY BC,1571.43,115.5,49.1625887,-122.8733035
BELPRO,2019-05-13 00:00:00,2019-05-13 11:54:56,BELFOR PROPERTY RESTORATION,9380 UNIVERSITY CRESCENT VANCOUVER,112.0,8.0,49.2770635,-122.9047955
ANENDA,2018-11-22 00:00:00,2018-11-22 07:21:11,ANENDA SYSTEMS INC,1278 CLIVEDEN AVENUE ,843.0,63.0,49.1691071,-122.9540502
CANUFL,2019-05-13 00:00:00,2019-05-13 12:00:51,CANUCK FLAGGING GROUP INC.,1133 WEST 1ST ,292.72,28.75,31.8238244,-81.3762912
DIVIS7,2017-09-06 00:00:00,,DIVISION 2 CONTRACTING LTD.,41ST & OAK ,520.0,40.0,36.104126,-95.868798
GOVANB,2019-05-13 00:00:00,2019-05-13 12:19:57,GOVAN BROWN CONSTRUCTION,5 METROTOWN - UNIQLO STORE,367.2,208.0,49.2258165,-122.9992139
ONNIC1,2018-06-25 00:00:00,2018-09-12 09:54:09,ONNI CONTRACTING LTD.,333 SEYMOUR STREET ,56.0,4.0,49.285363,-123.1121922
STANH1,2019-05-13 00:00:00,2019-05-13 13:19:14,STANHOPE PROJECTS,756 BLYTHWOOD NORTH VANCOUVER,2462.0,175.0,49.339099,-123.089796
GOVANB,2019-05-13 00:00:00,2019-05-13 12:20:08,GOVAN BROWN CONSTRUCTION,5 650 WEST GEORGIA STREET,423.2,240.0,49.2818976,-123.1179129
CTMCOA,2019-05-13 00:00:00,2019-05-13 12:10:53,CTM COASTAL TRAFFIC MANAGEMENT INC.,UNIVERSITY BLVD & EAST MALL UBC			 VANCOUVER,1371.32,366.75,29.6065611,-95.6439122
PLATIN,2018-07-11 00:00:00,2018-07-25 12:12:34,PLATINUM PRO-CLAIM,13880 MAYFIELD PLACE ,919.0,60.25,49.18119,-123.069835
KLOND1,2018-06-06 00:00:00,2018-06-06 12:08:25,KLONDIKE CONTRACTING CORP,#210- 138 13 ST EAST- NORTH VACOUVER ,82.5,5.5,,
ETHER1,2019-05-13 00:00:00,2019-05-13 12:16:37,ETHERIDGE HOME RENOVATIONS,1425 W 33RD AVE ,0.0,0.0,39.7634513,-105.003432
FORWA1,2018-06-01 00:00:00,2018-06-01 16:25:08,FORWARD 1 CONSTRUCTION,8791 COOPER RD RMD ,3536.0,208.0,49.1503783,-123.127288
PACWES,2018-06-06 00:00:00,2018-06-06 12:50:15,PACIFIC WEST SYSTEMS SUPPLY LTD.,2378 ALPHA ,128.0,8.0,49.2629041,-123.0001788
DURSEA,2018-06-01 00:00:00,2018-06-01 14:27:16,DURA SEAL LTD,9300 PARKSVILLE DR RICHMOND,442.0,34.0,49.14711930000001,-123.1733262
